datetime,bills,products_amount,CashType
2018-02-27 10:00:00,5.0,7.0,return
2018-02-27 10:30:00,8.0,21.0,return
2018-02-27 11:00:00,10.0,41.0,return
2018-02-27 11:30:00,7.0,19.0,return
2018-02-27 12:00:00,10.0,54.0,return
2018-02-27 12:30:00,10.0,20.0,return
2018-02-27 13:00:00,6.0,20.0,return
2018-02-27 13:30:00,7.0,32.0,return
2018-02-27 14:00:00,5.0,14.0,return
2018-02-27 14:30:00,11.0,41.0,return
2018-02-27 15:00:00,10.0,28.0,return
2018-02-27 15:30:00,10.0,25.0,return
2018-02-27 16:00:00,7.0,25.0,return
2018-02-27 16:30:00,8.0,15.0,return
2018-02-27 17:00:00,6.0,9.0,return
2018-02-27 17:30:00,9.0,26.0,return
2018-02-27 18:00:00,7.0,13.0,return
2018-02-27 18:30:00,1.0,172.0,return
2018-02-27 19:00:00,3.0,5.0,return
2018-02-27 19:30:00,11.0,41.0,return
2018-02-27 20:00:00,4.0,34.0,return
2018-02-27 20:30:00,3.0,104.0,return
2018-02-27 21:00:00,10.0,37.0,return
2018-02-27 21:30:00,11.0,63.0,return
2018-02-27 22:00:00,2.0,2.0,return
2018-02-27 23:30:00,5.0,6.0,return
2018-02-27 00:00:00,3.0,9.0,usual
2018-02-27 07:00:00,55.0,401.042,usual
2018-02-27 07:30:00,66.0,983.1280000000002,usual
2018-02-27 08:00:00,68.0,1383.774,usual
2018-02-27 08:30:00,113.0,1707.874,usual
2018-02-27 09:00:00,133.0,1704.712,usual
2018-02-27 09:30:00,133.0,2138.55,usual
2018-02-27 10:00:00,139.0,2550.602,usual
2018-02-27 10:30:00,187.0,2349.5520000000006,usual
2018-02-27 11:00:00,242.0,3398.0459999999994,usual
2018-02-27 11:30:00,191.0,2930.026,usual
2018-02-27 12:00:00,238.0,3441.578,usual
2018-02-27 12:30:00,234.0,3300.058,usual
2018-02-27 13:00:00,233.0,3626.184,usual
2018-02-27 13:30:00,212.0,3424.8179999999998,usual
2018-02-27 14:00:00,207.0,2961.176,usual
2018-02-27 14:30:00,192.0,3185.806,usual
2018-02-27 15:00:00,202.0,3792.68,usual
2018-02-27 15:30:00,226.0,2424.958,usual
2018-02-27 16:00:00,210.0,2888.418,usual
2018-02-27 16:30:00,176.0,4735.058,usual
2018-02-27 17:00:00,156.0,2162.232,usual
2018-02-27 17:30:00,167.0,2470.056,usual
2018-02-27 18:00:00,138.0,2088.4659999999994,usual
2018-02-27 18:30:00,120.0,1765.186,usual
2018-02-27 19:00:00,111.0,2123.412,usual
2018-02-27 19:30:00,97.0,1490.226,usual
2018-02-27 20:00:00,111.0,1794.338,usual
2018-02-27 20:30:00,115.0,1947.394,usual
2018-02-27 21:00:00,110.0,1356.116,usual
2018-02-27 21:30:00,76.0,1783.1779999999999,usual
2018-02-27 22:00:00,113.0,1966.0720000000001,usual
2018-02-27 22:30:00,57.0,1121.1200000000001,usual
2018-02-27 23:00:00,39.0,2790.424,usual
2018-02-27 23:30:00,38.0,736.2800000000001,usual
2018-02-28 07:30:00,1.0,1.0,deli
2018-02-28 08:30:00,4.0,80.0,deli
2018-02-28 09:00:00,1.0,1.0,deli
2018-02-28 09:30:00,1.0,1.0,deli
2018-02-28 10:00:00,2.0,98.0,deli
2018-02-28 10:30:00,3.0,411.0,deli
2018-02-28 11:00:00,2.0,23.0,deli
2018-02-28 11:30:00,1.0,28.0,deli
2018-02-28 12:00:00,2.0,29.0,deli
2018-02-28 12:30:00,7.0,143.0,deli
2018-02-28 13:00:00,4.0,90.0,deli
2018-02-28 13:30:00,8.0,113.0,deli
2018-02-28 14:00:00,9.0,154.0,deli
2018-02-28 14:30:00,5.0,740.0,deli
2018-02-28 15:00:00,3.0,127.0,deli
2018-02-28 15:30:00,7.0,118.0,deli
2018-02-28 16:00:00,7.0,717.0,deli
2018-02-28 16:30:00,6.0,418.0,deli
2018-02-28 17:00:00,5.0,70.0,deli
2018-02-28 17:30:00,10.0,471.0,deli
2018-02-28 18:00:00,5.0,106.0,deli
2018-02-28 18:30:00,6.0,2729.0,deli
2018-02-28 19:00:00,4.0,137.0,deli
2018-02-28 19:30:00,1.0,16.0,deli
2018-02-28 20:00:00,4.0,116.0,deli
2018-02-28 20:30:00,4.0,122.2,deli
2018-02-28 21:00:00,1.0,150.0,deli
2018-02-28 21:30:00,3.0,194.0,deli
2018-02-28 22:30:00,4.0,187.0,deli
2018-02-28 23:30:00,3.0,121.0,deli
2018-02-28 17:00:00,3.0,59.0,give
2018-02-28 00:00:00,2.0,2.0,info
2018-02-28 07:00:00,11.0,44.074,info
2018-02-28 07:30:00,3.0,7.0,info
2018-02-28 08:00:00,2.0,4.0,info
2018-02-28 08:30:00,4.0,45.0,info
2018-02-28 09:00:00,1.0,1.0,info
2018-02-28 09:30:00,1.0,1.0,info
2018-02-28 10:00:00,3.0,11.0,info
2018-02-28 11:00:00,4.0,29.0,info
2018-02-28 11:30:00,8.0,29.222,info
2018-02-28 12:00:00,1.0,3.0,info
2018-02-28 12:30:00,14.0,54.852,info
2018-02-28 13:00:00,32.0,199.442,info
2018-02-28 13:30:00,32.0,467.32,info
2018-02-28 14:00:00,31.0,185.31,info
2018-02-28 14:30:00,9.0,164.584,info
2018-02-28 15:00:00,5.0,15.0,info
2018-02-28 15:30:00,1.0,16.0,info
2018-02-28 16:00:00,3.0,8.708,info
2018-02-28 16:30:00,4.0,15.01,info
2018-02-28 17:00:00,1.0,6.0,info
2018-02-28 17:30:00,1.0,9.0,info
2018-02-28 18:00:00,2.0,6.0,info
2018-02-28 18:30:00,1.0,3.0,info
2018-02-28 19:00:00,2.0,15.0,info
2018-02-28 19:30:00,1.0,1.0,info
2018-02-28 20:00:00,3.0,35.0,info
2018-02-28 20:30:00,3.0,94.0,info
2018-02-28 21:00:00,2.0,15.0,info
2018-02-28 21:30:00,2.0,14.0,info
2018-02-28 22:00:00,1.0,2.0,info
2018-02-28 22:30:00,3.0,7.0,info
2018-02-28 23:30:00,5.0,26.0,info
2018-02-28 07:00:00,2.0,21.0,return
2018-02-28 07:30:00,2.0,114.0,return
2018-02-28 08:00:00,5.0,8.0,return
2018-02-28 08:30:00,4.0,42.0,return
2018-02-28 09:00:00,1.0,1.0,return
2018-02-28 09:30:00,6.0,78.0,return
2018-02-28 10:00:00,9.0,38.0,return
2018-02-28 10:30:00,13.0,28.0,return
2018-02-28 11:00:00,6.0,6.0,return
2018-02-28 11:30:00,9.0,102.0,return
2018-02-28 12:00:00,14.0,62.0,return
2018-02-28 12:30:00,12.0,124.0,return
2018-02-28 13:00:00,12.0,67.0,return
2018-02-28 13:30:00,19.0,49.0,return
2018-02-28 14:00:00,6.0,24.0,return
2018-02-28 14:30:00,5.0,14.0,return
2018-02-28 15:00:00,6.0,12.9,return
2018-02-28 15:30:00,9.0,33.0,return
2018-02-28 16:00:00,6.0,40.0,return
2018-02-28 16:30:00,3.0,8.0,return
2018-02-28 17:00:00,10.0,45.0,return
2018-02-28 17:30:00,8.0,18.0,return
2018-02-28 18:00:00,5.0,9.0,return
2018-02-28 18:30:00,8.0,42.0,return
2018-02-28 19:00:00,4.0,4.0,return
2018-02-28 19:30:00,8.0,21.0,return
2018-02-28 20:00:00,4.0,67.0,return
2018-02-28 20:30:00,8.0,58.0,return
2018-02-28 21:00:00,1.0,4.0,return
2018-02-28 21:30:00,8.0,43.0,return
2018-02-28 22:00:00,7.0,20.8,return
2018-02-28 22:30:00,8.0,63.0,return
2018-02-28 23:00:00,2.0,3.0,return
2018-02-28 00:00:00,4.0,123.0,usual
2018-02-28 07:00:00,52.0,712.17,usual
2018-02-28 07:30:00,91.0,1430.038,usual
2018-02-28 08:00:00,80.0,1140.0,usual
2018-02-28 08:30:00,118.0,1520.116,usual
2018-02-28 09:00:00,152.0,2559.882,usual
2018-02-28 09:30:00,189.0,2354.376,usual
2018-02-28 10:00:00,164.0,2935.9680000000003,usual
2018-02-28 10:30:00,231.0,2781.27,usual
2018-02-28 11:00:00,213.0,3013.9600000000005,usual
2018-02-28 11:30:00,206.0,3432.0219999999995,usual
2018-02-28 12:00:00,234.0,3828.32,usual
2018-02-28 12:30:00,233.0,4339.210999999999,usual
2018-02-28 13:00:00,177.0,3481.312,usual
2018-02-28 13:30:00,211.0,3278.412,usual
2018-02-28 14:00:00,188.0,2812.032,usual
2018-02-28 14:30:00,180.0,2977.344,usual
2018-02-28 15:00:00,226.0,3607.906,usual
2018-02-28 15:30:00,224.0,3027.388,usual
2018-02-28 16:00:00,182.0,2524.436,usual
2018-02-28 16:30:00,167.0,2474.172,usual
2018-02-28 17:00:00,153.0,2175.352,usual
2018-02-28 17:30:00,146.0,2701.6,usual
2018-02-28 18:00:00,158.0,2265.634,usual
2018-02-28 18:30:00,134.0,1648.004,usual
2018-02-28 19:00:00,105.0,1733.13,usual
2018-02-28 19:30:00,127.0,1811.4660000000001,usual
2018-02-28 20:00:00,114.0,1208.3940000000002,usual
2018-02-28 20:30:00,94.0,1085.55,usual
2018-02-28 21:00:00,103.0,1713.0800000000002,usual
2018-02-28 21:30:00,82.0,1571.564,usual
2018-02-28 22:00:00,86.0,1796.17,usual
2018-02-28 22:30:00,69.0,1058.8159999999998,usual
2018-02-28 23:00:00,54.0,926.004,usual
2018-02-28 23:30:00,43.0,1145.78,usual
2018-03-01 09:30:00,2.0,1047.04,deli
2018-03-01 10:00:00,1.0,155.0,deli
2018-03-01 10:30:00,1.0,37.0,deli
2018-03-01 11:00:00,3.0,728.0,deli
2018-03-01 11:30:00,1.0,23.5,deli
2018-03-01 12:00:00,5.0,380.0,deli
2018-03-01 12:30:00,6.0,480.704,deli
2018-03-01 13:00:00,6.0,721.0,deli
2018-03-01 13:30:00,5.0,116.0,deli
2018-03-01 14:00:00,3.0,153.0,deli
2018-03-01 14:30:00,1.0,32.0,deli
2018-03-01 15:00:00,2.0,41.0,deli
2018-03-01 15:30:00,5.0,554.0,deli
2018-03-01 16:00:00,6.0,198.0,deli
2018-03-01 16:30:00,4.0,628.0,deli
2018-03-01 17:00:00,3.0,271.0,deli
2018-03-01 17:30:00,1.0,2.0,deli
2018-03-01 18:00:00,3.0,31.0,deli
2018-03-01 18:30:00,1.0,84.0,deli
2018-03-01 19:00:00,4.0,264.0,deli
2018-03-01 19:30:00,2.0,80.0,deli
2018-03-01 20:00:00,2.0,78.0,deli
2018-03-01 20:30:00,1.0,105.0,deli
2018-03-01 21:00:00,5.0,714.45,deli
2018-03-01 22:00:00,4.0,398.1,deli
2018-03-01 22:30:00,4.0,143.0,deli
2018-03-01 23:00:00,1.0,77.0,deli
2018-03-01 08:00:00,1.0,2.0,info
2018-03-01 08:30:00,2.0,5.0,info
2018-03-01 09:30:00,3.0,64.0,info
2018-03-01 10:00:00,1.0,1.0,info
2018-03-01 10:30:00,2.0,7.0,info
2018-03-01 11:00:00,3.0,17.0,info
2018-03-01 11:30:00,7.0,44.0,info
2018-03-01 12:00:00,18.0,78.396,info
2018-03-01 12:30:00,6.0,25.092,info
2018-03-01 13:00:00,28.0,136.784,info
2018-03-01 13:30:00,14.0,94.882,info
2018-03-01 14:00:00,13.0,76.0,info
2018-03-01 14:30:00,31.0,205.50799999999998,info
2018-03-01 15:00:00,13.0,104.0,info
2018-03-01 15:30:00,9.0,44.4,info
2018-03-01 16:00:00,4.0,33.0,info
2018-03-01 16:30:00,4.0,24.0,info
2018-03-01 17:00:00,4.0,169.0,info
2018-03-01 17:30:00,3.0,12.0,info
2018-03-01 18:00:00,5.0,12.0,info
2018-03-01 18:30:00,9.0,46.0,info
2018-03-01 19:00:00,11.0,99.654,info
2018-03-01 19:30:00,1.0,7.0,info
2018-03-01 20:00:00,13.0,110.068,info
2018-03-01 20:30:00,4.0,12.123999999999999,info
2018-03-01 21:00:00,9.0,260.0,info
2018-03-01 21:30:00,10.0,42.0,info
2018-03-01 22:00:00,9.0,75.0,info
2018-03-01 22:30:00,7.0,94.7,info
2018-03-01 23:00:00,3.0,12.0,info
2018-03-01 23:30:00,2.0,5.0,info
2018-03-01 07:00:00,1.0,4.0,return
2018-03-01 07:30:00,1.0,15.0,return
2018-03-01 08:00:00,5.0,14.0,return
2018-03-01 08:30:00,8.0,10.0,return
2018-03-01 09:00:00,4.0,26.0,return
2018-03-01 09:30:00,7.0,20.0,return
2018-03-01 10:00:00,13.0,40.0,return
2018-03-01 10:30:00,11.0,34.0,return
2018-03-01 11:00:00,4.0,5.0,return
2018-03-01 11:30:00,8.0,21.0,return
2018-03-01 12:00:00,11.0,26.0,return
2018-03-01 12:30:00,16.0,26.0,return
2018-03-01 13:00:00,14.0,41.0,return
2018-03-01 13:30:00,13.0,40.0,return
2018-03-01 14:00:00,21.0,32.0,return
2018-03-01 14:30:00,17.0,40.0,return
2018-03-01 15:00:00,7.0,30.0,return
2018-03-01 15:30:00,14.0,27.0,return
2018-03-01 16:00:00,11.0,42.0,return
2018-03-01 16:30:00,5.0,149.0,return
2018-03-01 17:00:00,13.0,51.59,return
2018-03-01 17:30:00,16.0,76.0,return
2018-03-01 18:00:00,12.0,33.0,return
2018-03-01 18:30:00,6.0,26.0,return
2018-03-01 19:00:00,8.0,19.0,return
2018-03-01 19:30:00,8.0,15.0,return
2018-03-01 20:00:00,3.0,10.0,return
2018-03-01 20:30:00,6.0,183.0,return
2018-03-01 21:00:00,5.0,20.0,return
2018-03-01 21:30:00,7.0,327.0,return
2018-03-01 22:00:00,10.0,118.0,return
2018-03-01 22:30:00,5.0,32.0,return
2018-03-01 23:00:00,4.0,15.0,return
2018-03-01 23:30:00,1.0,1.0,return
2018-03-01 00:00:00,6.0,84.0,usual
2018-03-01 07:00:00,66.0,597.17,usual
2018-03-01 07:30:00,107.0,1873.24,usual
2018-03-01 08:00:00,78.0,1143.132,usual
2018-03-01 08:30:00,108.0,1633.692,usual
2018-03-01 09:00:00,137.0,1521.712,usual
2018-03-01 09:30:00,165.0,2008.208,usual
2018-03-01 10:00:00,188.0,2590.62,usual
2018-03-01 10:30:00,211.0,3533.3260000000005,usual
2018-03-01 11:00:00,218.0,3562.864,usual
2018-03-01 11:30:00,178.0,2662.3480000000004,usual
2018-03-01 12:00:00,212.0,3210.3759999999993,usual
2018-03-01 12:30:00,228.0,3423.8879999999995,usual
2018-03-01 13:00:00,198.0,3293.4820000000004,usual
2018-03-01 13:30:00,248.0,3946.1219999999994,usual
2018-03-01 14:00:00,205.0,3592.6600000000003,usual
2018-03-01 14:30:00,198.0,3338.5859999999993,usual
2018-03-01 15:00:00,190.0,3073.252,usual
2018-03-01 15:30:00,191.0,2956.438,usual
2018-03-01 16:00:00,214.0,2735.134,usual
2018-03-01 16:30:00,159.0,2776.6240000000003,usual
2018-03-01 17:00:00,167.0,2283.8360000000002,usual
2018-03-01 17:30:00,154.0,2282.99,usual
2018-03-01 18:00:00,129.0,2105.998,usual
2018-03-01 18:30:00,108.0,1654.2299999999998,usual
2018-03-01 19:00:00,129.0,1902.5620000000001,usual
2018-03-01 19:30:00,116.0,2102.2799999999997,usual
2018-03-01 20:00:00,122.0,1951.7720000000002,usual
2018-03-01 20:30:00,92.0,1506.912,usual
2018-03-01 21:00:00,122.0,2698.312,usual
2018-03-01 21:30:00,112.0,2346.374,usual
2018-03-01 22:00:00,87.0,1755.7340000000002,usual
2018-03-01 22:30:00,71.0,1069.496,usual
2018-03-01 23:00:00,65.0,1427.512,usual
2018-03-01 23:30:00,40.0,606.758,usual
2018-03-02 07:30:00,1.0,1.0,deli
2018-03-02 09:00:00,1.0,11.0,deli
2018-03-02 09:30:00,3.0,268.0,deli
2018-03-02 10:00:00,3.0,211.0,deli
2018-03-02 10:30:00,9.0,164.0,deli
2018-03-02 11:00:00,3.0,285.75,deli
2018-03-02 11:30:00,2.0,5.0,deli
2018-03-02 12:00:00,3.0,555.0,deli
2018-03-02 12:30:00,5.0,64.0,deli
2018-03-02 13:00:00,2.0,83.0,deli
2018-03-02 13:30:00,3.0,25.0,deli
2018-03-02 14:00:00,1.0,10.0,deli
2018-03-02 14:30:00,3.0,21.0,deli
2018-03-02 15:00:00,4.0,126.0,deli
2018-03-02 15:30:00,5.0,41.0,deli
2018-03-02 16:00:00,7.0,324.0,deli
2018-03-02 16:30:00,1.0,35.0,deli
2018-03-02 17:00:00,1.0,1.0,deli
2018-03-02 17:30:00,2.0,11.0,deli
2018-03-02 18:00:00,1.0,2.0,deli
2018-03-02 18:30:00,2.0,128.0,deli
2018-03-02 19:00:00,3.0,52.0,deli
2018-03-02 19:30:00,1.0,18.0,deli
2018-03-02 20:00:00,3.0,166.0,deli
2018-03-02 20:30:00,1.0,46.0,deli
2018-03-02 21:00:00,3.0,172.0,deli
2018-03-02 22:30:00,1.0,25.0,deli
2018-03-02 23:00:00,3.0,124.0,deli
2018-03-02 23:30:00,2.0,164.0,deli
2018-03-02 07:00:00,2.0,20.0,info
2018-03-02 08:00:00,1.0,1.0,info
2018-03-02 09:00:00,1.0,15.0,info
2018-03-02 09:30:00,15.0,224.114,info
2018-03-02 10:00:00,25.0,189.386,info
2018-03-02 10:30:00,3.0,25.018,info
2018-03-02 11:00:00,2.0,17.0,info
2018-03-02 11:30:00,11.0,267.23199999999997,info
2018-03-02 12:00:00,10.0,201.0,info
2018-03-02 12:30:00,29.0,122.134,info
2018-03-02 13:00:00,15.0,50.188,info
2018-03-02 13:30:00,11.0,135.0,info
2018-03-02 14:00:00,34.0,161.024,info
2018-03-02 14:30:00,8.0,31.0,info
2018-03-02 15:00:00,8.0,34.0,info
2018-03-02 15:30:00,4.0,14.236,info
2018-03-02 16:00:00,1.0,5.0,info
2018-03-02 16:30:00,1.0,2.0,info
2018-03-02 17:00:00,2.0,23.0,info
2018-03-02 17:30:00,7.0,54.0,info
2018-03-02 18:00:00,15.0,77.2,info
2018-03-02 18:30:00,12.0,54.0,info
2018-03-02 19:00:00,1.0,1.0,info
2018-03-02 19:30:00,15.0,105.256,info
2018-03-02 20:00:00,2.0,4.8,info
2018-03-02 21:30:00,4.0,34.26,info
2018-03-02 22:00:00,10.0,70.0,info
2018-03-02 23:00:00,1.0,1.0,info
2018-03-02 07:00:00,4.0,22.0,return
2018-03-02 07:30:00,2.0,17.0,return
2018-03-02 08:00:00,8.0,23.0,return
2018-03-02 08:30:00,7.0,313.0,return
2018-03-02 09:00:00,9.0,28.696,return
2018-03-02 09:30:00,13.0,47.0,return
2018-03-02 10:00:00,15.0,71.0,return
2018-03-02 10:30:00,16.0,39.0,return
2018-03-02 11:00:00,7.0,13.0,return
2018-03-02 11:30:00,14.0,37.0,return
2018-03-02 12:00:00,15.0,32.0,return
2018-03-02 12:30:00,13.0,51.0,return
2018-03-02 13:00:00,15.0,44.0,return
2018-03-02 13:30:00,17.0,83.0,return
2018-03-02 14:00:00,7.0,29.0,return
2018-03-02 14:30:00,7.0,11.0,return
2018-03-02 15:00:00,14.0,69.0,return
2018-03-02 15:30:00,10.0,36.0,return
2018-03-02 16:00:00,11.0,40.0,return
2018-03-02 16:30:00,6.0,9.0,return
2018-03-02 17:00:00,4.0,8.0,return
2018-03-02 17:30:00,7.0,79.0,return
2018-03-02 18:00:00,4.0,42.0,return
2018-03-02 18:30:00,5.0,45.0,return
2018-03-02 19:00:00,9.0,33.0,return
2018-03-02 19:30:00,9.0,20.0,return
2018-03-02 20:00:00,11.0,22.0,return
2018-03-02 20:30:00,7.0,62.0,return
2018-03-02 21:00:00,5.0,19.0,return
2018-03-02 21:30:00,8.0,28.747999999999998,return
2018-03-02 22:30:00,3.0,16.0,return
2018-03-02 23:00:00,2.0,2.0,return
2018-03-02 23:30:00,1.0,1.0,return
2018-03-02 00:00:00,2.0,33.0,usual
2018-03-02 07:00:00,57.0,876.77,usual
2018-03-02 07:30:00,96.0,1346.902,usual
2018-03-02 08:00:00,100.0,1311.074,usual
2018-03-02 08:30:00,138.0,1777.0140000000001,usual
2018-03-02 09:00:00,166.0,1918.478,usual
2018-03-02 09:30:00,167.0,2461.446,usual
2018-03-02 10:00:00,216.0,2952.468,usual
2018-03-02 10:30:00,236.0,3489.58,usual
2018-03-02 11:00:00,220.0,3268.218,usual
2018-03-02 11:30:00,237.0,4525.254,usual
2018-03-02 12:00:00,236.0,4463.585999999999,usual
2018-03-02 12:30:00,236.0,3640.354,usual
2018-03-02 13:00:00,231.0,4845.142,usual
2018-03-02 13:30:00,221.0,3569.4169999999995,usual
2018-03-02 14:00:00,186.0,3283.074,usual
2018-03-02 14:30:00,220.0,2800.1379999999995,usual
2018-03-02 15:00:00,178.0,2811.382,usual
2018-03-02 15:30:00,221.0,2377.406,usual
2018-03-02 16:00:00,173.0,2138.902,usual
2018-03-02 16:30:00,174.0,2829.3990000000003,usual
2018-03-02 17:00:00,157.0,2005.7319999999997,usual
2018-03-02 17:30:00,178.0,3235.8460000000005,usual
2018-03-02 18:00:00,120.0,1668.996,usual
2018-03-02 18:30:00,139.0,1898.662,usual
2018-03-02 19:00:00,143.0,2062.278,usual
2018-03-02 19:30:00,112.0,1386.438,usual
2018-03-02 20:00:00,130.0,1824.806,usual
2018-03-02 20:30:00,112.0,1361.982,usual
2018-03-02 21:00:00,100.0,1574.2259999999999,usual
2018-03-02 21:30:00,108.0,1530.688,usual
2018-03-02 22:00:00,89.0,1380.274,usual
2018-03-02 22:30:00,85.0,1555.8380000000002,usual
2018-03-02 23:00:00,59.0,959.756,usual
2018-03-02 23:30:00,31.0,631.086,usual
2018-03-03 09:00:00,1.0,2.0,deli
2018-03-03 09:30:00,3.0,39.0,deli
2018-03-03 10:00:00,5.0,338.0,deli
2018-03-03 10:30:00,4.0,180.0,deli
2018-03-03 11:00:00,2.0,22.0,deli
2018-03-03 11:30:00,6.0,285.0,deli
2018-03-03 12:00:00,6.0,221.0,deli
2018-03-03 12:30:00,8.0,291.0,deli
2018-03-03 13:00:00,9.0,664.3,deli
2018-03-03 13:30:00,8.0,648.54,deli
2018-03-03 14:00:00,10.0,538.0,deli
2018-03-03 14:30:00,6.0,713.0,deli
2018-03-03 15:00:00,5.0,70.0,deli
2018-03-03 15:30:00,6.0,244.0,deli
2018-03-03 16:00:00,4.0,123.0,deli
2018-03-03 16:30:00,4.0,95.5,deli
2018-03-03 17:00:00,3.0,62.0,deli
2018-03-03 17:30:00,2.0,112.0,deli
2018-03-03 18:00:00,6.0,404.75,deli
2018-03-03 18:30:00,7.0,219.5,deli
2018-03-03 19:00:00,6.0,313.398,deli
2018-03-03 19:30:00,5.0,531.8,deli
2018-03-03 20:00:00,4.0,385.0,deli
2018-03-03 20:30:00,5.0,585.2,deli
2018-03-03 21:00:00,2.0,6.0,deli
2018-03-03 21:30:00,2.0,25.0,deli
2018-03-03 22:00:00,2.0,46.510000000000005,deli
2018-03-03 22:30:00,2.0,52.0,deli
2018-03-03 10:00:00,1.0,2.0,give
2018-03-03 15:00:00,2.0,293.0,give
2018-03-03 17:00:00,1.0,22.0,give
2018-03-03 17:30:00,1.0,7.0,give
2018-03-03 18:00:00,1.0,121.0,give
2018-03-03 18:30:00,1.0,26.0,give
2018-03-03 19:30:00,2.0,34.0,give
2018-03-03 20:00:00,1.0,86.0,give
2018-03-03 20:30:00,1.0,1.0,give
2018-03-03 00:00:00,1.0,1.0,info
2018-03-03 07:00:00,2.0,10.0,info
2018-03-03 08:30:00,2.0,29.0,info
2018-03-03 09:00:00,4.0,69.0,info
2018-03-03 09:30:00,12.0,28.0,info
2018-03-03 10:00:00,1.0,5.0,info
2018-03-03 10:30:00,5.0,14.016,info
2018-03-03 11:00:00,2.0,2.0,info
2018-03-03 11:30:00,10.0,61.400000000000006,info
2018-03-03 12:00:00,11.0,81.1,info
2018-03-03 12:30:00,14.0,78.0,info
2018-03-03 13:00:00,10.0,67.344,info
2018-03-03 13:30:00,15.0,122.8,info
2018-03-03 14:00:00,31.0,223.04199999999997,info
2018-03-03 14:30:00,15.0,81.58,info
2018-03-03 15:00:00,8.0,75.4,info
2018-03-03 15:30:00,6.0,11.6,info
2018-03-03 16:00:00,4.0,7.0,info
2018-03-03 16:30:00,3.0,20.2,info
2018-03-03 17:30:00,4.0,49.1,info
2018-03-03 18:00:00,12.0,88.0,info
2018-03-03 18:30:00,11.0,56.0,info
2018-03-03 19:00:00,19.0,90.0,info
2018-03-03 19:30:00,7.0,43.0,info
2018-03-03 20:00:00,27.0,139.0,info
2018-03-03 20:30:00,12.0,34.0,info
2018-03-03 21:00:00,3.0,28.042,info
2018-03-03 21:30:00,19.0,104.094,info
2018-03-03 22:00:00,7.0,40.120000000000005,info
2018-03-03 22:30:00,2.0,15.0,info
2018-03-03 07:00:00,3.0,3.0,return
2018-03-03 07:30:00,1.0,1.0,return
2018-03-03 08:00:00,8.0,46.0,return
2018-03-03 08:30:00,4.0,6.0,return
2018-03-03 09:00:00,3.0,3.0,return
2018-03-03 09:30:00,12.0,45.0,return
2018-03-03 10:00:00,12.0,35.0,return
2018-03-03 10:30:00,22.0,39.238,return
2018-03-03 11:00:00,17.0,45.0,return
2018-03-03 11:30:00,29.0,85.0,return
2018-03-03 12:00:00,11.0,34.0,return
2018-03-03 12:30:00,22.0,48.0,return
2018-03-03 13:00:00,6.0,13.0,return
2018-03-03 13:30:00,13.0,65.0,return
2018-03-03 14:00:00,11.0,269.0,return
2018-03-03 14:30:00,13.0,77.0,return
2018-03-03 15:00:00,25.0,96.0,return
2018-03-03 15:30:00,22.0,136.434,return
2018-03-03 16:00:00,23.0,142.054,return
2018-03-03 16:30:00,18.0,48.0,return
2018-03-03 17:00:00,20.0,56.0,return
2018-03-03 17:30:00,14.0,31.0,return
2018-03-03 18:00:00,16.0,25.0,return
2018-03-03 18:30:00,16.0,55.0,return
2018-03-03 19:00:00,8.0,68.0,return
2018-03-03 19:30:00,12.0,68.0,return
2018-03-03 20:00:00,14.0,26.0,return
2018-03-03 20:30:00,9.0,45.0,return
2018-03-03 21:00:00,13.0,39.0,return
2018-03-03 21:30:00,12.0,40.0,return
2018-03-03 22:00:00,9.0,15.0,return
2018-03-03 22:30:00,12.0,55.0,return
2018-03-03 23:00:00,1.0,1.0,return
2018-03-03 23:30:00,2.0,3.0,return
2018-03-03 00:00:00,5.0,143.0,usual
2018-03-03 07:00:00,46.0,299.164,usual
2018-03-03 07:30:00,89.0,1416.664,usual
2018-03-03 08:00:00,112.0,1636.138,usual
2018-03-03 08:30:00,165.0,1801.392,usual
2018-03-03 09:00:00,184.0,2563.904,usual
2018-03-03 09:30:00,233.0,2938.5559999999996,usual
2018-03-03 10:00:00,267.0,3473.9719999999998,usual
2018-03-03 10:30:00,287.0,3814.442,usual
2018-03-03 11:00:00,287.0,4263.548,usual
2018-03-03 11:30:00,294.0,3902.328,usual
2018-03-03 12:00:00,347.0,4452.238,usual
2018-03-03 12:30:00,342.0,4564.104,usual
2018-03-03 13:00:00,368.0,5136.982000000001,usual
2018-03-03 13:30:00,336.0,5420.500000000001,usual
2018-03-03 14:00:00,362.0,5135.471999999999,usual
2018-03-03 14:30:00,344.0,4052.502,usual
2018-03-03 15:00:00,284.0,3446.0019999999995,usual
2018-03-03 15:30:00,304.0,4624.428,usual
2018-03-03 16:00:00,298.0,3341.3479999999995,usual
2018-03-03 16:30:00,322.0,4448.454,usual
2018-03-03 17:00:00,261.0,3745.698,usual
2018-03-03 17:30:00,262.0,3852.8420000000006,usual
2018-03-03 18:00:00,259.0,3572.5020000000004,usual
2018-03-03 18:30:00,213.0,2767.082,usual
2018-03-03 19:00:00,215.0,2988.634,usual
2018-03-03 19:30:00,167.0,2123.7799999999997,usual
2018-03-03 20:00:00,178.0,2298.772,usual
2018-03-03 20:30:00,183.0,2381.634,usual
2018-03-03 21:00:00,157.0,2058.904,usual
2018-03-03 21:30:00,109.0,2019.656,usual
2018-03-03 22:00:00,108.0,1525.614,usual
